0,1,2,label
45.57461571326012,5.7401239227203575,120088.765625,Fake
68.1339302837526,6.8050284039629725,153687.90625,Fake
10.974415818039251,2.401787894607864,58551.59765625,Fake
11.244213631728051,2.4471348412375886,60900.11328125,Fake
5.578510965619769,1.5371157850141632,39412.06640625,Fake
22.40866710244989,3.822825200748548,91439.421875,Fake
11.503694366683863,2.6912784529691125,64693.7265625,Fake
32.72748785841122,4.486574206079109,102819.9453125,Fake
30.357356162430698,3.618385808556366,91835.8671875,Fake
62.30440441442995,6.435538768877906,141994.90625,Fake
21.959019072698286,4.088271864337632,94039.7109375,Fake
29.563496059797448,5.204313104373351,118581.1640625,Fake
44.65548606754988,5.265936170629883,126095.1640625,Fake
23.379923027686804,3.6153290481691736,86838.828125,Fake
21.89487765461939,3.7524820308000844,88113.140625,Fake
24.240673009180515,3.9365315038636735,95266.421875,Fake
31.71210926664417,5.451991272895721,113466.7890625,Fake
55.426466134725544,5.389192430148679,133166.984375,Fake
95.29206451859288,9.561918785519135,169153.21875,Fake
44.250246923796986,4.987603601915733,120033.5546875,Fake
24.35932179283768,3.536381318161446,84744.0625,Real
5.73810574810786,1.6508619961570123,41098.38671875,Real
5.117182285176968,1.2753819266451043,34249.44140625,Real
5.466691124791755,1.7532908776596194,44102.5,Real
20.494009706687052,3.609532265233972,81511.875,Real
6.8960089689490705,1.9951911239768085,47027.5234375,Real
7.380060554196168,1.9433338177822008,48513.828125,Real
4.6340443814908,1.2635633006666862,31999.966796875,Real
28.156071336802622,4.20381443058114,93874.5390625,Real
24.721129068281694,4.349441984478789,92725.4140625,Real
3.9029981457457255,1.2425292814473479,34440.9140625,Real
15.171334701595281,3.65563238939073,78471.0234375,Real
20.727816078077996,4.571561404792332,97710.2734375,Real
14.361322213093075,3.1612144617716313,75829.0625,Real
7.380060554196168,1.9433338177822008,48513.828125,Real
43.77215574225601,6.007117273539618,135617.203125,Real
19.213126273514675,2.7859672927115042,65421.38671875,Real
64.21510006993178,6.546897637145153,152192.421875,Real
48.900062973724694,6.694946241254669,135040.703125,Real
1.923827665838188,0.5558760996763241,17955.0625,Real
7.039952104164134,2.1693102457364493,53481.1328125,Real
